date,round_id,course,hole,strokes
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,3,4
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,4,4
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,5,3
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,6,5
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,7,7
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,8,5
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,9,4
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,10,5
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,11,6
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,12,4
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,13,4
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,14,6
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,15,4
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,16,6
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,17,3
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,18,5
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,1,4
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,2,5
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,3,5
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,4,4
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,5,6
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,6,5
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,7,3
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,8,5
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,9,6
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,10,4
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,11,5
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,12,3
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,13,5
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,14,6
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,15,6
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,16,3
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,17,4
2025-12-20,e07e3c60-ddd4-11f0-85a6-0a202d83cc26,Enagic at Eastlake,18,5
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,1,5
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,2,5
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,3,4
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,4,4
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,5,6
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,6,6
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,7,4
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,8,4
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,9,5
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,10,4
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,11,6
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,12,5
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,13,5
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,14,7
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,15,5
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,16,5
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,17,4
2025-12-22,8b9893e0-df77-11f0-9711-06dc4cbfdf1e,Enagic at Eastlake,18,5
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,1,5
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,2,5
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,3,6
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,4,3
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,5,5
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,6,6
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,7,5
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,8,6
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,9,4
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,10,4
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,11,4
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,12,3
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,13,6
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,14,5
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,15,5
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,16,5
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,17,4
2025-12-26,db3126b0-e283-11f0-a523-06d15d9e7497,Enagic at Eastlake,18,6
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,1,5
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,2,8
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,3,4
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,4,7
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,5,4
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,6,5
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,7,4
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,8,6
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,9,5
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,10,5
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,11,5
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,12,6
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,13,6
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,14,6
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,15,7
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,16,6
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,17,4
2025-12-28,6bedfb50-e415-11f0-b164-06508d097ff9,Steele Canyon Golf Club,18,5
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,1,4
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,2,4
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,3,5
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,4,4
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,5,6
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,6,5
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,7,4
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,8,4
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,9,6
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,10,4
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,11,4
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,12,2
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,13,6
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,14,6
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,15,4
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,16,5
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,17,4
2025-12-29,0e1858a0-e4dc-11f0-80af-0a37364634b7,Enagic at Eastlake,18,9
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,1,5
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,2,4
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,3,6
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,4,5
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,5,6
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,6,6
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,7,4
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,8,7
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,9,6
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,10,7
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,11,6
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,12,7
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,13,4
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,14,6
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,15,3
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,16,4
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,17,4
2025-12-30,38082650-e5a8-11f0-80af-0a37364634b7,Maderas Golf Club,18,8
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,1,5
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,2,5
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,3,5
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,4,4
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,5,5
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,6,6
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,7,4
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,8,4
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,9,5
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,10,5
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,11,6
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,12,6
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,13,6
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,14,5
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,15,5
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,16,4
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,17,6
2026-01-02,b848da50-e808-11f0-8951-02627b678af7,Enagic at Eastlake,18,5
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,1,4
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,2,6
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,3,5
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,4,4
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,5,5
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,6,5
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,7,4
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,8,4
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,9,5
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,10,5
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,11,5
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,12,4
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,13,5
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,14,5
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,15,6
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,16,4
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,17,3
2026-01-03,51487720-e8df-11f0-8fcb-021d58ec5439,Enagic at Eastlake,18,6
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,1,4
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,2,5
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,3,5
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,4,3
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,5,6
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,6,5
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,7,4
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,8,4
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,9,5
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,10,5
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,11,5
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,12,4
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,13,4
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,14,6
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,15,4
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,16,5
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,17,5
2026-01-04,3b26c2c0-e98a-11f0-a821-06dc4cbfdf1e,Enagic at Eastlake,18,6
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,1,6
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,2,4
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,3,5
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,4,4
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,5,3
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,6,4
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,7,5
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,8,5
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,9,5
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,10,5
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,11,5
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,12,4
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,13,4
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,14,4
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,15,5
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,16,5
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,17,7
2026-01-09,c92afb80-ed96-11f0-9b78-0ab15c307481,Campestre de Tijuana,18,4
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,1,7
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,2,5
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,3,3
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,4,5
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,5,6
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,6,4
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,7,6
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,8,5
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,9,6
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,10,5
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,11,4
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,12,7
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,13,7
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,14,5
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,15,8
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,16,5
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,17,4
2026-02-21,5d2e7ff0-0f43-11f1-9a21-0a37364634b7,The Club at Emerald Hills,18,6
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,1,6
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,2,5
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,3,6
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,4,4
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,5,5
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,6,5
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,7,4
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,8,4
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,9,5
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,10,7
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,11,4
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,12,4
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,13,5
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,14,6
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,15,6
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,16,5
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,17,6
2026-03-01,913fc6f0-15a1-11f1-bce6-02627b678af7,Campestre de Tijuana,18,4
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,1,7
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,2,5
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,3,4
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,4,3
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,5,7
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,6,5
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,7,3
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,8,6
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,9,7
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,10,5
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,11,6
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,12,2
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,13,5
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,14,4
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,15,5
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,16,6
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,17,3
2026-03-08,23356200-1b0a-11f1-bce6-02627b678af7,Enagic at Eastlake,18,6
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,1,5
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,2,5
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,3,6
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,4,5
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,5,5
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,6,4
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,7,4
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,8,4
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,9,5
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,10,5
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,11,5
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,12,3
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,13,4
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,14,5
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,15,4
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,16,6
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,17,6
2026-03-10,704ad870-1cce-11f1-a9d0-0a13f7eef7bd,Enagic at Eastlake,18,5
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,1,3
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,2,6
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,3,4
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,4,5
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,5,5
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,6,5
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,7,4
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,8,4
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,9,5
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,10,5
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,11,5
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,12,4
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,13,5
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,14,6
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,15,6
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,16,4
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,17,3
2026-03-13,b5200210-1f29-11f1-9135-0a456b4aa951,Enagic at Eastlake,18,5
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,1,5
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,2,4
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,3,4
